=== 重置紀錄 ===
2026-03-13 06:26:40

[第 1 次抽卡] 2026-03-13 06:51:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1033 次抽卡] 2026-03-13 08:58:32 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1034 次抽卡] 2026-03-13 08:58:37 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1035 次抽卡] 2026-03-13 08:58:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1036 次抽卡] 2026-03-13 08:58:46 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1037 次抽卡] 2026-03-13 08:58:51 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1038 次抽卡] 2026-03-13 08:58:55 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1039 次抽卡] 2026-03-13 08:59:00 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 1040 次抽卡] 2026-03-13 08:59:04 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1041 次抽卡] 2026-03-13 08:59:09 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1042 次抽卡] 2026-03-13 08:59:13 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1043 次抽卡] 2026-03-13 08:59:21 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1044 次抽卡] 2026-03-13 08:59:25 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1045 次抽卡] 2026-03-13 08:59:30 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1046 次抽卡] 2026-03-13 08:59:34 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1047 次抽卡] 2026-03-13 08:59:39 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 1048 次抽卡] 2026-03-13 08:59:43 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1049 次抽卡] 2026-03-13 08:59:48 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1050 次抽卡] 2026-03-13 08:59:52 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1051 次抽卡] 2026-03-13 08:59:57 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1052 次抽卡] 2026-03-13 09:00:01 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1053 次抽卡] 2026-03-13 09:00:06 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1054 次抽卡] 2026-03-13 09:00:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1055 次抽卡] 2026-03-13 09:00:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1056 次抽卡] 2026-03-13 09:00:20 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1057 次抽卡] 2026-03-13 09:00:24 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1058 次抽卡] 2026-03-13 09:00:29 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1059 次抽卡] 2026-03-13 09:00:33 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1060 次抽卡] 2026-03-13 09:00:38 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1061 次抽卡] 2026-03-13 09:00:45 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1062 次抽卡] 2026-03-13 09:00:50 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1063 次抽卡] 2026-03-13 09:00:54 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1064 次抽卡] 2026-03-13 09:00:59 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1065 次抽卡] 2026-03-13 09:01:03 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1066 次抽卡] 2026-03-13 09:01:08 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1067 次抽卡] 2026-03-13 09:01:12 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1068 次抽卡] 2026-03-13 09:01:17 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1069 次抽卡] 2026-03-13 09:01:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1070 次抽卡] 2026-03-13 09:01:26 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1071 次抽卡] 2026-03-13 09:01:30 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1072 次抽卡] 2026-03-13 09:01:35 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1073 次抽卡] 2026-03-13 09:01:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1074 次抽卡] 2026-03-13 09:01:44 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1075 次抽卡] 2026-03-13 09:01:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1076 次抽卡] 2026-03-13 09:01:56 - 5星: 3, 4星: 3, 3星: 4 - 未達標
[第 1077 次抽卡] 2026-03-13 09:02:00 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1078 次抽卡] 2026-03-13 09:02:05 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1079 次抽卡] 2026-03-13 09:02:09 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1080 次抽卡] 2026-03-13 09:02:14 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 1081 次抽卡] 2026-03-13 09:02:18 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1082 次抽卡] 2026-03-13 09:02:23 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1083 次抽卡] 2026-03-13 09:02:28 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1084 次抽卡] 2026-03-13 09:02:32 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1085 次抽卡] 2026-03-13 09:02:37 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1086 次抽卡] 2026-03-13 09:02:41 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1087 次抽卡] 2026-03-13 09:02:46 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1088 次抽卡] 2026-03-13 09:02:53 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1089 次抽卡] 2026-03-13 09:02:57 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1090 次抽卡] 2026-03-13 09:03:02 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1091 次抽卡] 2026-03-13 09:03:06 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1092 次抽卡] 2026-03-13 09:03:11 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1093 次抽卡] 2026-03-13 09:03:15 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 1094 次抽卡] 2026-03-13 09:03:20 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1095 次抽卡] 2026-03-13 09:03:25 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1096 次抽卡] 2026-03-13 09:03:29 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1097 次抽卡] 2026-03-13 09:03:34 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 1098 次抽卡] 2026-03-13 09:03:38 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1099 次抽卡] 2026-03-13 09:03:43 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1100 次抽卡] 2026-03-13 09:03:47 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1101 次抽卡] 2026-03-13 09:03:52 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1102 次抽卡] 2026-03-13 09:03:56 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1103 次抽卡] 2026-03-13 09:04:01 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1104 次抽卡] 2026-03-13 09:04:05 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1105 次抽卡] 2026-03-13 09:04:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1106 次抽卡] 2026-03-13 09:04:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1107 次抽卡] 2026-03-13 09:04:19 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1108 次抽卡] 2026-03-13 09:04:23 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1109 次抽卡] 2026-03-13 09:04:31 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1110 次抽卡] 2026-03-13 09:04:35 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1111 次抽卡] 2026-03-13 09:04:40 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 1112 次抽卡] 2026-03-13 09:04:44 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1113 次抽卡] 2026-03-13 09:04:49 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1114 次抽卡] 2026-03-13 09:04:53 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1115 次抽卡] 2026-03-13 09:04:58 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1116 次抽卡] 2026-03-13 09:05:02 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1117 次抽卡] 2026-03-13 09:05:07 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1118 次抽卡] 2026-03-13 09:05:11 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1119 次抽卡] 2026-03-13 09:05:16 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1120 次抽卡] 2026-03-13 09:05:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1121 次抽卡] 2026-03-13 09:05:25 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1122 次抽卡] 2026-03-13 09:05:30 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1123 次抽卡] 2026-03-13 09:05:34 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1124 次抽卡] 2026-03-13 09:05:39 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1125 次抽卡] 2026-03-13 09:05:43 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 1126 次抽卡] 2026-03-13 09:05:48 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1127 次抽卡] 2026-03-13 09:05:52 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1128 次抽卡] 2026-03-13 09:05:57 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1129 次抽卡] 2026-03-13 09:06:01 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1130 次抽卡] 2026-03-13 09:06:06 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1131 次抽卡] 2026-03-13 09:06:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1132 次抽卡] 2026-03-13 09:06:15 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1133 次抽卡] 2026-03-13 09:06:19 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1134 次抽卡] 2026-03-13 09:06:24 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1135 次抽卡] 2026-03-13 09:06:28 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1136 次抽卡] 2026-03-13 09:06:33 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1137 次抽卡] 2026-03-13 09:06:37 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1138 次抽卡] 2026-03-13 09:06:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1139 次抽卡] 2026-03-13 09:06:47 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1140 次抽卡] 2026-03-13 09:06:51 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1141 次抽卡] 2026-03-13 09:06:56 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1142 次抽卡] 2026-03-13 09:07:00 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1143 次抽卡] 2026-03-13 09:07:05 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1144 次抽卡] 2026-03-13 09:07:09 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1145 次抽卡] 2026-03-13 09:07:14 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1146 次抽卡] 2026-03-13 09:07:18 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1147 次抽卡] 2026-03-13 09:07:23 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1148 次抽卡] 2026-03-13 09:07:27 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1149 次抽卡] 2026-03-13 09:07:32 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1150 次抽卡] 2026-03-13 09:07:36 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1151 次抽卡] 2026-03-13 09:07:41 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1152 次抽卡] 2026-03-13 09:07:45 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1153 次抽卡] 2026-03-13 09:07:50 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1154 次抽卡] 2026-03-13 09:07:55 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1155 次抽卡] 2026-03-13 09:07:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1156 次抽卡] 2026-03-13 09:08:04 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1157 次抽卡] 2026-03-13 09:08:08 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1158 次抽卡] 2026-03-13 09:08:13 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1159 次抽卡] 2026-03-13 09:08:17 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1160 次抽卡] 2026-03-13 09:08:22 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1161 次抽卡] 2026-03-13 09:08:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1162 次抽卡] 2026-03-13 09:08:31 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1163 次抽卡] 2026-03-13 09:08:35 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1164 次抽卡] 2026-03-13 09:08:40 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1165 次抽卡] 2026-03-13 09:08:44 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 1166 次抽卡] 2026-03-13 09:08:49 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1167 次抽卡] 2026-03-13 09:08:53 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1168 次抽卡] 2026-03-13 09:09:01 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1169 次抽卡] 2026-03-13 09:09:05 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1170 次抽卡] 2026-03-13 09:09:10 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1171 次抽卡] 2026-03-13 09:09:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1172 次抽卡] 2026-03-13 09:09:22 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1173 次抽卡] 2026-03-13 09:09:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1174 次抽卡] 2026-03-13 09:09:31 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1175 次抽卡] 2026-03-13 09:09:35 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1176 次抽卡] 2026-03-13 09:09:40 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1177 次抽卡] 2026-03-13 09:09:44 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1178 次抽卡] 2026-03-13 09:09:49 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1179 次抽卡] 2026-03-13 09:09:53 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1180 次抽卡] 2026-03-13 09:09:58 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1181 次抽卡] 2026-03-13 09:10:02 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1182 次抽卡] 2026-03-13 09:10:10 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1183 次抽卡] 2026-03-13 09:10:14 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1184 次抽卡] 2026-03-13 09:10:19 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 1185 次抽卡] 2026-03-13 09:10:23 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1186 次抽卡] 2026-03-13 09:10:28 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1187 次抽卡] 2026-03-13 09:10:32 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1188 次抽卡] 2026-03-13 09:10:37 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1189 次抽卡] 2026-03-13 09:10:41 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1190 次抽卡] 2026-03-13 09:10:46 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1191 次抽卡] 2026-03-13 09:10:50 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1192 次抽卡] 2026-03-13 09:10:55 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1193 次抽卡] 2026-03-13 09:10:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1194 次抽卡] 2026-03-13 09:11:04 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1195 次抽卡] 2026-03-13 09:11:09 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1196 次抽卡] 2026-03-13 09:11:13 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 1197 次抽卡] 2026-03-13 09:11:18 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1198 次抽卡] 2026-03-13 09:11:22 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1199 次抽卡] 2026-03-13 09:11:27 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1200 次抽卡] 2026-03-13 09:11:31 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 1201 次抽卡] 2026-03-13 09:11:36 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1202 次抽卡] 2026-03-13 09:11:40 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1203 次抽卡] 2026-03-13 09:11:45 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1204 次抽卡] 2026-03-13 09:11:49 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1205 次抽卡] 2026-03-13 09:11:54 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 1206 次抽卡] 2026-03-13 09:11:58 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1207 次抽卡] 2026-03-13 09:12:03 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1208 次抽卡] 2026-03-13 09:12:07 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1209 次抽卡] 2026-03-13 09:12:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1210 次抽卡] 2026-03-13 09:12:19 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1211 次抽卡] 2026-03-13 09:12:24 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1212 次抽卡] 2026-03-13 09:12:28 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1213 次抽卡] 2026-03-13 09:12:33 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1214 次抽卡] 2026-03-13 09:12:37 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1215 次抽卡] 2026-03-13 09:12:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1216 次抽卡] 2026-03-13 09:12:46 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1217 次抽卡] 2026-03-13 09:12:51 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1218 次抽卡] 2026-03-13 09:12:55 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1219 次抽卡] 2026-03-13 09:13:00 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1220 次抽卡] 2026-03-13 09:13:05 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 1221 次抽卡] 2026-03-13 09:13:09 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1222 次抽卡] 2026-03-13 09:13:14 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 1223 次抽卡] 2026-03-13 09:13:18 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1224 次抽卡] 2026-03-13 09:13:23 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 1225 次抽卡] 2026-03-13 09:13:27 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1226 次抽卡] 2026-03-13 09:13:35 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 1227 次抽卡] 2026-03-13 09:13:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1228 次抽卡] 2026-03-13 09:13:44 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1229 次抽卡] 2026-03-13 09:13:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1230 次抽卡] 2026-03-13 09:13:53 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 1231 次抽卡] 2026-03-13 09:13:57 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1232 次抽卡] 2026-03-13 09:14:02 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1233 次抽卡] 2026-03-13 09:14:06 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1234 次抽卡] 2026-03-13 09:14:11 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1235 次抽卡] 2026-03-13 09:14:15 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1236 次抽卡] 2026-03-13 09:14:20 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1237 次抽卡] 2026-03-13 09:14:24 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1238 次抽卡] 2026-03-13 09:14:29 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1239 次抽卡] 2026-03-13 09:14:33 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1240 次抽卡] 2026-03-13 09:14:38 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1241 次抽卡] 2026-03-13 09:14:43 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 1242 次抽卡] 2026-03-13 09:14:47 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1243 次抽卡] 2026-03-13 09:14:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1244 次抽卡] 2026-03-13 09:14:56 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1245 次抽卡] 2026-03-13 09:15:01 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1246 次抽卡] 2026-03-13 09:15:05 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1247 次抽卡] 2026-03-13 09:15:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1248 次抽卡] 2026-03-13 09:15:14 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1249 次抽卡] 2026-03-13 09:15:19 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1250 次抽卡] 2026-03-13 09:15:23 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1251 次抽卡] 2026-03-13 09:15:28 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1252 次抽卡] 2026-03-13 09:15:32 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 1253 次抽卡] 2026-03-13 09:15:37 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 1254 次抽卡] 2026-03-13 09:15:41 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1255 次抽卡] 2026-03-13 09:15:46 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1256 次抽卡] 2026-03-13 09:15:50 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1257 次抽卡] 2026-03-13 09:15:55 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1258 次抽卡] 2026-03-13 09:15:59 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1259 次抽卡] 2026-03-13 09:16:04 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1260 次抽卡] 2026-03-13 09:16:09 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1261 次抽卡] 2026-03-13 09:16:13 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1262 次抽卡] 2026-03-13 09:16:18 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1263 次抽卡] 2026-03-13 09:16:22 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1264 次抽卡] 2026-03-13 09:16:27 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1265 次抽卡] 2026-03-13 09:16:31 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1266 次抽卡] 2026-03-13 09:16:36 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1267 次抽卡] 2026-03-13 09:16:40 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1268 次抽卡] 2026-03-13 09:16:48 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1269 次抽卡] 2026-03-13 09:16:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1270 次抽卡] 2026-03-13 09:16:57 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 1271 次抽卡] 2026-03-13 09:17:01 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 1272 次抽卡] 2026-03-13 09:17:06 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1273 次抽卡] 2026-03-13 09:17:10 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1274 次抽卡] 2026-03-13 09:17:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1275 次抽卡] 2026-03-13 09:17:19 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1276 次抽卡] 2026-03-13 09:17:24 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1277 次抽卡] 2026-03-13 09:17:28 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1278 次抽卡] 2026-03-13 09:17:33 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1279 次抽卡] 2026-03-13 09:17:37 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 1280 次抽卡] 2026-03-13 09:17:42 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 1281 次抽卡] 2026-03-13 09:17:46 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1282 次抽卡] 2026-03-13 09:17:51 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1283 次抽卡] 2026-03-13 09:17:55 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1284 次抽卡] 2026-03-13 09:18:00 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1285 次抽卡] 2026-03-13 09:18:04 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 1286 次抽卡] 2026-03-13 09:18:09 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1287 次抽卡] 2026-03-13 09:18:14 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 1288 次抽卡] 2026-03-13 09:18:18 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 1289 次抽卡] 2026-03-13 09:18:23 - 5星: 1, 4星: 1, 3星: 8 - 未達標
